utc	action	bytes	path	sha256_r2_key_verified
2026-09-24T22:23:52Z	deleted-run-file	1451921	/Users/danielreuter/.research/runs/r20260922-112813-b2fe/resources.jsonl	objects/sha256/3d2724cc855c29fa236bdf5194d26fce9478ce508760a28cde4b4f91d393ef35
2026-09-24T22:23:52Z	evicted-run	1453786	/Users/danielreuter/.research/runs/r20260922-112813-b2fe	4 files
2026-09-24T22:23:52Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260922-113632-baa3/stderr.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:23:52Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260922-113632-baa3/sampler.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:23:52Z	deleted-run-file	1824	/Users/danielreuter/.research/runs/r20260922-113632-baa3/events.jsonl	objects/sha256/9dbac5a696a5b7c9f63dd263911956ba20536961caf8067c37d25d33171aba19
2026-09-24T22:23:52Z	deleted-run-file	2921414	/Users/danielreuter/.research/runs/r20260922-113632-baa3/resources.jsonl	objects/sha256/81d0513234c3e309e8bc784660e70d14c68c0dcf47f28a836417b60b5890502f
2026-09-24T22:23:52Z	deleted-run-file	6080	/Users/danielreuter/.research/runs/r20260922-113632-baa3/neg_v2l.json	objects/sha256/a1c7254f7df78453323f5af417befbb9a364d7107291d96c7644ff72237afb1b
2026-09-24T22:23:52Z	evicted-run	2929318	/Users/danielreuter/.research/runs/r20260922-113632-baa3	5 files
2026-09-24T22:23:53Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260922-175246-0477/stderr.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:23:53Z	deleted-run-file	2560	/Users/danielreuter/.research/runs/r20260922-175246-0477/tiles_specials.npz	objects/sha256/cc49d294dc66cac3c47a6205c72370ec41b298713b866e997bc51f27e369c7c3
2026-09-24T22:23:53Z	deleted-run-file	462920	/Users/danielreuter/.research/runs/r20260922-175246-0477/tiles_tiny_acc_zero_products.npz	objects/sha256/19144ebe2c550f932ea0ed3805a9fa4fd022532d9ab15295895b5d29f81a200a
2026-09-24T22:23:53Z	deleted-run-file	159085	/Users/danielreuter/.research/runs/r20260922-175246-0477/capture_sample.json	objects/sha256/469d709a6779071ff3823e373a2b3c0dec069fe542ee38113aca35dcd981c908
2026-09-24T22:23:53Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260922-175246-0477/sampler.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:23:53Z	deleted-run-file	1875	/Users/danielreuter/.research/runs/r20260922-175246-0477/events.jsonl	objects/sha256/310a96f83dd56b91f5dc1e250d3857baaddbdd7e823f29a847311fc26694b545
2026-09-24T22:23:53Z	deleted-run-file	220617	/Users/danielreuter/.research/runs/r20260922-175246-0477/probe_results.json	objects/sha256/34aad875c2894a9deb1fcad43e1e65ff6a9440caaa33110907957e7b6653bc64
2026-09-24T22:23:53Z	deleted-run-file	10038	/Users/danielreuter/.research/runs/r20260922-175246-0477/tiles_signed_zero.npz	objects/sha256/d5d498eb571877cd36dd42beac3ba2c5c63b3a2d905af0e0962fa37e46828caf
2026-09-24T22:23:53Z	deleted-run-file	7784324	/Users/danielreuter/.research/runs/r20260922-175246-0477/resources.jsonl	objects/sha256/30740df33bfca5bc4e2e02626b84106c9c0474e8ff420217a8b55d0083042f2d
2026-09-24T22:23:53Z	deleted-run-file	546818	/Users/danielreuter/.research/runs/r20260922-175246-0477/tiles_zero_products_nonzero_acc.npz	objects/sha256/e0c4fae81712e2b801ebbea6c5b124faaa1e2b447b7d1d1ca89a1ef3719ae775
2026-09-24T22:23:53Z	deleted-run-file	92608	/Users/danielreuter/.research/runs/r20260922-175246-0477/tiles_acc_only_lsb_walk.npz	objects/sha256/434052bcec19fdb304560ef36d941c711c837de593cf8cfe700da6e981fea30b
2026-09-24T22:23:53Z	deleted-run-file	2957	/Users/danielreuter/.research/runs/r20260922-175246-0477/tiles_adder_width_cancellation.npz	objects/sha256/3a6a05330d04d6c58539f72c0b3e32e427f3c41a48c2fd385dbc2689bfeff2cd
2026-09-24T22:23:53Z	evicted-run	9283802	/Users/danielreuter/.research/runs/r20260922-175246-0477	12 files
2026-09-24T22:23:55Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260922-175732-172a/stderr.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:23:55Z	deleted-run-file	2384	/Users/danielreuter/.research/runs/r20260922-175732-172a/tiles_specials.npz	objects/sha256/a3f9a93ef866244a2355170cb3d876bed04f278ed3fa301b8ae50e8de9e92302
2026-09-24T22:23:55Z	deleted-run-file	462920	/Users/danielreuter/.research/runs/r20260922-175732-172a/tiles_tiny_acc_zero_products.npz	objects/sha256/19144ebe2c550f932ea0ed3805a9fa4fd022532d9ab15295895b5d29f81a200a
2026-09-24T22:23:55Z	deleted-run-file	159110	/Users/danielreuter/.research/runs/r20260922-175732-172a/capture_sample.json	objects/sha256/d3f584331f407ce72603cda26542ae53911c687a089008c0e51b6e14fc447e58
2026-09-24T22:23:55Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260922-175732-172a/sampler.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:23:55Z	deleted-run-file	1877	/Users/danielreuter/.research/runs/r20260922-175732-172a/events.jsonl	objects/sha256/b744a4d84cd04c6aeb5c88650e93f4c2ddfd4674d88a871d4ed1522b6a28f50a
2026-09-24T22:23:55Z	deleted-run-file	225657	/Users/danielreuter/.research/runs/r20260922-175732-172a/probe_results.json	objects/sha256/64bbdd1679922ea9397d7d467db2b14b682b2efd25c0a0f6f1dfbb06e5ba563d
2026-09-24T22:23:55Z	deleted-run-file	10038	/Users/danielreuter/.research/runs/r20260922-175732-172a/tiles_signed_zero.npz	objects/sha256/c8b1d5fd4e11e96c043a8a05ed94614b2d844db680ec4101044df8dbc8939cbf
2026-09-24T22:23:55Z	deleted-run-file	7873804	/Users/danielreuter/.research/runs/r20260922-175732-172a/resources.jsonl	objects/sha256/a2f51f1088958c32b7eab1f6fdbe0fee99a60c48671c621d67795cef4b39c56d
2026-09-24T22:23:55Z	deleted-run-file	546964	/Users/danielreuter/.research/runs/r20260922-175732-172a/tiles_zero_products_nonzero_acc.npz	objects/sha256/b5ac8f8453abbe93abee2928ba9c4b408466d994481226e98bcd96e777f1f12e
2026-09-24T22:23:55Z	deleted-run-file	92608	/Users/danielreuter/.research/runs/r20260922-175732-172a/tiles_acc_only_lsb_walk.npz	objects/sha256/434052bcec19fdb304560ef36d941c711c837de593cf8cfe700da6e981fea30b
2026-09-24T22:23:55Z	deleted-run-file	3162	/Users/danielreuter/.research/runs/r20260922-175732-172a/tiles_adder_width_cancellation.npz	objects/sha256/0ba61894b5a53f2970e76e694e70223a8d1a8919a97edea3eaa436d4c4bd907b
2026-09-24T22:23:55Z	evicted-run	9378524	/Users/danielreuter/.research/runs/r20260922-175732-172a	12 files
2026-09-24T22:23:56Z	deleted-run-file	3879	/Users/danielreuter/.research/runs/r20260922-183435-fd5d/tiles_specials.npz	objects/sha256/a224d2e08717e243941e1ebc8dca60f62befd526471ce47aca41ae5711a852ab
2026-09-24T22:23:56Z	deleted-run-file	159092	/Users/danielreuter/.research/runs/r20260922-183435-fd5d/capture_sample.json	objects/sha256/2ef51db5b940ba907119de56752a274a65811d73eceb0f9c987cfe0d9845deb6
2026-09-24T22:23:56Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260922-183435-fd5d/sampler.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:23:56Z	deleted-run-file	1875	/Users/danielreuter/.research/runs/r20260922-183435-fd5d/events.jsonl	objects/sha256/2a3b1288121b12d77bc8d693d7f5de5021fa12ae2cd854082724a15c6052cd17
2026-09-24T22:23:56Z	deleted-run-file	162778	/Users/danielreuter/.research/runs/r20260922-183435-fd5d/probe_results.json	objects/sha256/8dd2f47e98b8c6f1192510fae97878d2613ba7278a0aaaae695c382cf92b7e92
2026-09-24T22:23:56Z	deleted-run-file	37043	/Users/danielreuter/.research/runs/r20260922-183435-fd5d/tiles_signed_zero.npz	objects/sha256/04dd4d6278751808a35acad48165e0e12df9859b06cce5577f5ced8b809e134a
2026-09-24T22:23:56Z	deleted-run-file	12151787	/Users/danielreuter/.research/runs/r20260922-183435-fd5d/resources.jsonl	objects/sha256/08cb8d380803a5f88e169d31e4571001e6621d767325e7806a927f5ff8ffc316
2026-09-24T22:23:56Z	deleted-run-file	92812	/Users/danielreuter/.research/runs/r20260922-183435-fd5d/tiles_acc_only_lsb_walk.npz	objects/sha256/75eb6f506b7f9d4d0cd5d620e1e498d5aca716fe90f3ccecb5a398c28dd5fdb4
2026-09-24T22:23:56Z	deleted-run-file	3077	/Users/danielreuter/.research/runs/r20260922-183435-fd5d/tiles_adder_width_cancellation.npz	objects/sha256/abc274adba1216327f49abf70cf671a6418144405b3077d97a30e1f289e7d59b
2026-09-24T22:23:56Z	deleted-run-file	43687	/Users/danielreuter/.research/runs/r20260922-183435-fd5d/sass_wgmma_e4m3_m64n8k32_tiles_sm_90a.txt	objects/sha256/9374d124ef3cee737597be1ac1737d0464452c5871fb2a138e190d8bbe4c8896
2026-09-24T22:23:56Z	evicted-run	12656030	/Users/danielreuter/.research/runs/r20260922-183435-fd5d	10 files
2026-09-24T22:23:57Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260922-183837-940b/stderr.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:23:57Z	deleted-run-file	3503	/Users/danielreuter/.research/runs/r20260922-183837-940b/tiles_specials.npz	objects/sha256/dd728bdab0acf10a3733cc6490826c5cf9f2d52a595d8e19f72e98a0182397c1
2026-09-24T22:23:57Z	deleted-run-file	159117	/Users/danielreuter/.research/runs/r20260922-183837-940b/capture_sample.json	objects/sha256/f208c07d055012396798405098f2d3090ecacc6242c8b28a8fdf461c17ba3f27
2026-09-24T22:23:57Z	deleted-run-file	43556	/Users/danielreuter/.research/runs/r20260922-183837-940b/sass_wgmma_e5m2_m64n8k32_tiles_sm_90a.txt	objects/sha256/e28a44c40e2757cc73bc3372fbaeb5bcb079c3bdad17238b2f3f15d20b6e5627
2026-09-24T22:23:57Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260922-183837-940b/sampler.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:23:57Z	deleted-run-file	1872	/Users/danielreuter/.research/runs/r20260922-183837-940b/events.jsonl	objects/sha256/b5124b2bc2b2e7162573fdcb75043e595181c4075988888af6f3bef940e063e9
2026-09-24T22:23:57Z	deleted-run-file	163672	/Users/danielreuter/.research/runs/r20260922-183837-940b/probe_results.json	objects/sha256/b2f625ef818112a69c53fcc228cba846092f3e877daede3f38e28a3ae56e66a1
2026-09-24T22:23:57Z	deleted-run-file	37042	/Users/danielreuter/.research/runs/r20260922-183837-940b/tiles_signed_zero.npz	objects/sha256/5e8b36c509a27388b172bc8d3a66589ec800b8391777f2a9eec816e7b1c0f012
2026-09-24T22:23:57Z	deleted-run-file	7911009	/Users/danielreuter/.research/runs/r20260922-183837-940b/resources.jsonl	objects/sha256/5bcb5addd4df89a13d4340dc20c294c30ea477adc183b5416eecc43fa24368a2
2026-09-24T22:23:57Z	deleted-run-file	92812	/Users/danielreuter/.research/runs/r20260922-183837-940b/tiles_acc_only_lsb_walk.npz	objects/sha256/75eb6f506b7f9d4d0cd5d620e1e498d5aca716fe90f3ccecb5a398c28dd5fdb4
2026-09-24T22:23:57Z	deleted-run-file	3184	/Users/danielreuter/.research/runs/r20260922-183837-940b/tiles_adder_width_cancellation.npz	objects/sha256/6155617efb21c0a12869a2366c0dc3a820522aa440091102783611600a60959e
2026-09-24T22:23:57Z	evicted-run	8415767	/Users/danielreuter/.research/runs/r20260922-183837-940b	11 files
2026-09-24T22:23:58Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260922-184111-671e/stderr.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:23:58Z	deleted-run-file	2654	/Users/danielreuter/.research/runs/r20260922-184111-671e/tiles_specials.npz	objects/sha256/d83e40430234236d585fe464b8d0efc24fc358126827592b6bfbb32f99dc92aa
2026-09-24T22:23:58Z	deleted-run-file	515105	/Users/danielreuter/.research/runs/r20260922-184111-671e/tiles_tiny_acc_zero_products.npz	objects/sha256/7e4d77e0387a094f2ae91c1f35795666fffdad39dea6b0ffca3a4eb4c4cc4825
2026-09-24T22:23:58Z	deleted-run-file	159204	/Users/danielreuter/.research/runs/r20260922-184111-671e/capture_sample.json	objects/sha256/d4bd578e82f30cbc0fc69fcf3216a7e973467974f86502ee83d12d1c72809d5a
2026-09-24T22:23:58Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260922-184111-671e/sampler.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:23:58Z	deleted-run-file	1868	/Users/danielreuter/.research/runs/r20260922-184111-671e/events.jsonl	objects/sha256/0103bf5d0c5910d4bf183bde72ff257bcaa2b9f517ec2563bb979eeac315a6b5
2026-09-24T22:23:58Z	deleted-run-file	278051	/Users/danielreuter/.research/runs/r20260922-184111-671e/probe_results.json	objects/sha256/189d56aea66c70fc3d3f02257d3c8f65e461e42eec6cf7fb393914e83dc4af45
2026-09-24T22:23:58Z	deleted-run-file	20606	/Users/danielreuter/.research/runs/r20260922-184111-671e/sass_mma_e4m3_m16n8k32_tiles_sm_90a.txt	objects/sha256/ff3cd6c1fef86cd405137d3176f9dd4c14c79db3fac684a33427e49984eadac6
2026-09-24T22:23:58Z	deleted-run-file	10038	/Users/danielreuter/.research/runs/r20260922-184111-671e/tiles_signed_zero.npz	objects/sha256/d5d498eb571877cd36dd42beac3ba2c5c63b3a2d905af0e0962fa37e46828caf
2026-09-24T22:23:58Z	deleted-run-file	18425257	/Users/danielreuter/.research/runs/r20260922-184111-671e/resources.jsonl	objects/sha256/f0e1dc1193dce866876ddf625218a1c6128aec91c91a4c87ed853078494bf59f
2026-09-24T22:23:58Z	deleted-run-file	590766	/Users/danielreuter/.research/runs/r20260922-184111-671e/tiles_zero_products_nonzero_acc.npz	objects/sha256/1ec78e34f0fd98d29c13ca5dbc9f9ab7e11057b0df8c28d1e030a20920c82f7f
2026-09-24T22:23:58Z	deleted-run-file	182837	/Users/danielreuter/.research/runs/r20260922-184111-671e/tiles_acc_only_lsb_walk.npz	objects/sha256/3bc46bdbd7b37ae657fc593052e73e4a5d6fb5e117c8d59366e7315f2fca211f
2026-09-24T22:23:58Z	deleted-run-file	2919	/Users/danielreuter/.research/runs/r20260922-184111-671e/tiles_adder_width_cancellation.npz	objects/sha256/97b3283005985afb778c17cabbb778a5f7b2b6b7229bd756e01ebc126a80f1bf
2026-09-24T22:23:58Z	evicted-run	20189305	/Users/danielreuter/.research/runs/r20260922-184111-671e	13 files
2026-09-24T22:23:59Z	deleted-run-file	20606	/Users/danielreuter/.research/runs/r20260922-184835-4b95/sass_mma_e5m2_m16n8k32_tiles_sm_90a.txt	objects/sha256/9c0c7e13f7acd45eae4aaa00603989b22a6813ed68a673b9585aaa428f968569
2026-09-24T22:23:59Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260922-184835-4b95/stderr.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:23:59Z	deleted-run-file	2484	/Users/danielreuter/.research/runs/r20260922-184835-4b95/tiles_specials.npz	objects/sha256/03f863e5c5b7e6a420e010c14dbe97c9d227cd969229df37ec4b849350873cc8
2026-09-24T22:23:59Z	deleted-run-file	515105	/Users/danielreuter/.research/runs/r20260922-184835-4b95/tiles_tiny_acc_zero_products.npz	objects/sha256/7e4d77e0387a094f2ae91c1f35795666fffdad39dea6b0ffca3a4eb4c4cc4825
2026-09-24T22:23:59Z	deleted-run-file	159230	/Users/danielreuter/.research/runs/r20260922-184835-4b95/capture_sample.json	objects/sha256/52bf1dfeeefb059f4b507762ce1f4e4a507c4e9acba23422362743797b1542e6
2026-09-24T22:23:59Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260922-184835-4b95/sampler.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:23:59Z	deleted-run-file	1866	/Users/danielreuter/.research/runs/r20260922-184835-4b95/events.jsonl	objects/sha256/2889c7c9d3b2421634da7b2fd54b5e55e4493c96fc7f0d4802d297df58511c4d
2026-09-24T22:23:59Z	deleted-run-file	284694	/Users/danielreuter/.research/runs/r20260922-184835-4b95/probe_results.json	objects/sha256/788cae5676971e892d333edb41064e8c3d5ab1eec547c4096c4b76a93a48092f
2026-09-24T22:23:59Z	deleted-run-file	10038	/Users/danielreuter/.research/runs/r20260922-184835-4b95/tiles_signed_zero.npz	objects/sha256/c8b1d5fd4e11e96c043a8a05ed94614b2d844db680ec4101044df8dbc8939cbf
2026-09-24T22:23:59Z	deleted-run-file	13365398	/Users/danielreuter/.research/runs/r20260922-184835-4b95/resources.jsonl	objects/sha256/5c33918af63a72f0691fca543a6a0d43ac6fd834b5924e095337dba95ec93f1b
2026-09-24T22:23:59Z	deleted-run-file	590912	/Users/danielreuter/.research/runs/r20260922-184835-4b95/tiles_zero_products_nonzero_acc.npz	objects/sha256/75cf52f44c6555b32223c746598aca9c2fe68dd846dbfbd92751621be922becd
2026-09-24T22:23:59Z	deleted-run-file	182837	/Users/danielreuter/.research/runs/r20260922-184835-4b95/tiles_acc_only_lsb_walk.npz	objects/sha256/3bc46bdbd7b37ae657fc593052e73e4a5d6fb5e117c8d59366e7315f2fca211f
2026-09-24T22:23:59Z	deleted-run-file	3008	/Users/danielreuter/.research/runs/r20260922-184835-4b95/tiles_adder_width_cancellation.npz	objects/sha256/d9b2c31d22ef267e6d87beefb90f40051db6a7c2350300f643ea09628d1af90e
2026-09-24T22:23:59Z	evicted-run	15136178	/Users/danielreuter/.research/runs/r20260922-184835-4b95	13 files
2026-09-24T22:24:01Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260922-185339-e337/stderr.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:24:01Z	deleted-run-file	515198	/Users/danielreuter/.research/runs/r20260922-185339-e337/tiles_tiny_acc_zero_products.npz	objects/sha256/8229d1430f2d705e69d5adc07ee531d5c65795e1de9e459395c336dd1df08469
2026-09-24T22:24:01Z	deleted-run-file	122369	/Users/danielreuter/.research/runs/r20260922-185339-e337/capture_sample.json	objects/sha256/b2fc834741f438ce69d575ac6d057508b28319c88a9a9068e7ff478227b6a91d
2026-09-24T22:24:01Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260922-185339-e337/sampler.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:24:01Z	deleted-run-file	1864	/Users/danielreuter/.research/runs/r20260922-185339-e337/events.jsonl	objects/sha256/0fb938588dbf2ece9b9b90e5ba5d2d78615e7179051e7ce564b96ebe3397bd13
2026-09-24T22:24:01Z	deleted-run-file	6502	/Users/danielreuter/.research/runs/r20260922-185339-e337/probe_results.json	objects/sha256/2b7b1eaa44709d3ff20b3f20f0e7d381fced6de9d1248f0762f70fbd503c5cff
2026-09-24T22:24:01Z	deleted-run-file	10039	/Users/danielreuter/.research/runs/r20260922-185339-e337/tiles_signed_zero.npz	objects/sha256/c584eb326031f3f52ec79368e5826f6c310bb093c693944247d7a2172eae215a
2026-09-24T22:24:01Z	deleted-run-file	5618646	/Users/danielreuter/.research/runs/r20260922-185339-e337/resources.jsonl	objects/sha256/9673a39f690ca28db0e514233d74ca30e7989ba957ab5711844646f83c7ce3f7
2026-09-24T22:24:01Z	deleted-run-file	15649	/Users/danielreuter/.research/runs/r20260922-185339-e337/sass_mma_bf16_m16n8k16_tiles_sm_90a.txt	objects/sha256/afa5813f2c1971351697b354accd4b4d9c3110ec5630c6a2537af4aa2cc62f74
2026-09-24T22:24:01Z	evicted-run	6290267	/Users/danielreuter/.research/runs/r20260922-185339-e337	9 files
2026-09-24T22:24:01Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260922-225547-7ab5/stderr.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:24:01Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260922-225547-7ab5/sampler.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:24:01Z	deleted-run-file	1859	/Users/danielreuter/.research/runs/r20260922-225547-7ab5/events.jsonl	objects/sha256/80ab4c68377556eb7c49aa461bf511dfd47f1f208d8ea421cd6d878d4d320235
2026-09-24T22:24:01Z	deleted-run-file	7495364	/Users/danielreuter/.research/runs/r20260922-225547-7ab5/resources.jsonl	objects/sha256/aa786d33b3e2d0586090c027eaca222f3de7ac5943b79c7aa64e64b48f608ebc
2026-09-24T22:24:01Z	deleted-run-file	13836	/Users/danielreuter/.research/runs/r20260922-225547-7ab5/bench_vu.json	objects/sha256/a59d539a8c2a0759274d61f19a1073854a62330a9fba9dc0b4fd2ec5461d3209
2026-09-24T22:24:01Z	deleted-run-file	70129	/Users/danielreuter/.research/runs/r20260922-225547-7ab5/verify/independent.json	objects/sha256/a90e4b5e3aee60ac5f9779289d3663aff52288354d553dff391f1eeca85e368f
2026-09-24T22:24:01Z	deleted-run-file	229581	/Users/danielreuter/.research/runs/r20260922-225547-7ab5/proofs/system.bin	objects/sha256/bee0ad8c9a17abac6ed0480c4b2458e5fe2ec35e3348a5c164c6957d88cb1a93
2026-09-24T22:24:01Z	deleted-run-file	41192	/Users/danielreuter/.research/runs/r20260922-225547-7ab5/proofs/manifest.json	objects/sha256/ae4ce355548800384303a7ad83a79a781bcb5a5779ea76ad277dd770ad66abf3
2026-09-24T22:24:01Z	evicted-run	7851961	/Users/danielreuter/.research/runs/r20260922-225547-7ab5	8 files
2026-09-24T22:24:02Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260922-230019-edaa/stderr.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:24:02Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260922-230019-edaa/sampler.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:24:02Z	deleted-run-file	1847	/Users/danielreuter/.research/runs/r20260922-230019-edaa/events.jsonl	objects/sha256/0a8c11efa2d46c4b0a753795d1363ef6382df8035d87312bfb0342248f63563f
2026-09-24T22:24:02Z	deleted-run-file	8471434	/Users/danielreuter/.research/runs/r20260922-230019-edaa/resources.jsonl	objects/sha256/33d61022fbdaaceca7aedd425bc78cc57963590d81fddb33e464a31e897d8d6d
2026-09-24T22:24:02Z	deleted-run-file	14761	/Users/danielreuter/.research/runs/r20260922-230019-edaa/bench_vu.json	objects/sha256/5d509888718cf708144844967a913909f4c52e61f8d9919d662f302c205a7d0a
2026-09-24T22:24:02Z	deleted-run-file	66396	/Users/danielreuter/.research/runs/r20260922-230019-edaa/verify/independent.json	objects/sha256/11252e031cbf6361e4421518db44b178af6967746a1a02a86130bb25902e167c
2026-09-24T22:24:02Z	deleted-run-file	229581	/Users/danielreuter/.research/runs/r20260922-230019-edaa/proofs/system.bin	objects/sha256/bee0ad8c9a17abac6ed0480c4b2458e5fe2ec35e3348a5c164c6957d88cb1a93
2026-09-24T22:24:02Z	deleted-run-file	37638	/Users/danielreuter/.research/runs/r20260922-230019-edaa/proofs/manifest.json	objects/sha256/61a7f8df3a89124f03085f8dde96602d7003911ab3e85294ee4ed8e6ce79fcbc
2026-09-24T22:24:02Z	evicted-run	8821657	/Users/danielreuter/.research/runs/r20260922-230019-edaa	8 files
2026-09-24T22:24:03Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260922-230845-6c99/stderr.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:24:03Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260922-230845-6c99/sampler.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:24:03Z	deleted-run-file	1847	/Users/danielreuter/.research/runs/r20260922-230845-6c99/events.jsonl	objects/sha256/d1105a4b24b842b12e9dc010a707c3209100094dd051c141eadb93de051a44b7
2026-09-24T22:24:03Z	deleted-run-file	7886304	/Users/danielreuter/.research/runs/r20260922-230845-6c99/resources.jsonl	objects/sha256/4b7fa25d14b395aa51fb15656d9f681592840ea83ed0a3171ce73a022d62f1f3
2026-09-24T22:24:03Z	deleted-run-file	15303	/Users/danielreuter/.research/runs/r20260922-230845-6c99/bench_vu.json	objects/sha256/c82e5abeb6a8907ed07cb344e76dfcc8451a745ee15b72d6d1ff28f4101940b3
2026-09-24T22:24:03Z	deleted-run-file	70132	/Users/danielreuter/.research/runs/r20260922-230845-6c99/verify/independent.json	objects/sha256/58df54902db1fc609ce5aa34aa832174702a72f82bdee15f4c4ca58ac52600d5
2026-09-24T22:24:03Z	deleted-run-file	229581	/Users/danielreuter/.research/runs/r20260922-230845-6c99/proofs/system.bin	objects/sha256/bee0ad8c9a17abac6ed0480c4b2458e5fe2ec35e3348a5c164c6957d88cb1a93
2026-09-24T22:24:03Z	deleted-run-file	41189	/Users/danielreuter/.research/runs/r20260922-230845-6c99/proofs/manifest.json	objects/sha256/95ee9ca9f9bb75abccbd9d968ed271333933f402b4036f3f6132d2b6384d3fad
2026-09-24T22:24:03Z	evicted-run	8244356	/Users/danielreuter/.research/runs/r20260922-230845-6c99	8 files
2026-09-24T22:24:04Z	deleted-run-file	2385	/Users/danielreuter/.research/runs/r20260922-231411-1d5e/tiles_specials.npz	objects/sha256/b40cbc35c8d3d6e42bb94994604d43df13f0868b29717f6c2af328002f611522
2026-09-24T22:24:04Z	deleted-run-file	515198	/Users/danielreuter/.research/runs/r20260922-231411-1d5e/tiles_tiny_acc_zero_products.npz	objects/sha256/8229d1430f2d705e69d5adc07ee531d5c65795e1de9e459395c336dd1df08469
2026-09-24T22:24:04Z	deleted-run-file	171982	/Users/danielreuter/.research/runs/r20260922-231411-1d5e/capture_sample.json	objects/sha256/5dd09b5ecc70eafd9b4bda8c856ba4c970db1b3c4af6bcdfbd4eabc7e479c485
2026-09-24T22:24:04Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260922-231411-1d5e/sampler.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:24:04Z	deleted-run-file	15915	/Users/danielreuter/.research/runs/r20260922-231411-1d5e/sass_mma_bf16_m16n8k16_tiles_sm_80.txt	objects/sha256/b8f268feb908e3ba3bfd6dfde78f84ec042d7310cb466c6abc6f1f342c7b7724
2026-09-24T22:24:04Z	deleted-run-file	1814	/Users/danielreuter/.research/runs/r20260922-231411-1d5e/events.jsonl	objects/sha256/1ee239ea6256e56e3d6d51efff097de09306bf16c22d19b1e68ec4de7c00a965
